0.29,-0.45,-1.56,-0.65,-1.03,0.84,1.95,2.74,4.13,2.9,6.03,4.02,5.88,3.1,0.67,-1.06,-1.42,0.28,-0.29,-0.36,-0.11,-0.52,0.9,0.48,0.32,-1.05,-0.09,-0.91,-0.54,0.53,-0.28,-0.02,0.41,-1.13,-0.23,-0.2,0.16,-0.3,0.69,-0.55,2
-0.0,0.23,-0.69,0.63,1.82,1.91,1.32,2.12,4.05,0.79,4.07,5.23,5.86,1.67,3.7,2.16,1.03,2.35,-0.79,-0.42,-0.88,0.51,-0.57,0.72,-0.12,0.69,0.9,-0.91,0.28,0.15,-0.35,0.18,-1.41,-0.52,-0.86,0.67,-0.3,-0.1,-1.07,0.44,2
-3.08,2.02,2.94,2.07,2.59,4.51,2.8,4.79,3.65,3.27,4.1,2.04,3.11,-0.07,1.28,1.47,1.46,0.16,0.24,0.02,-0.82,-0.57,-0.13,0.61,-0.13,-0.16,-0.37,0.68,-0.96,-0.27,-0.86,0.32,1.11,-1.1,-0.44,1.3,0.58,0.88,0.01,1.19,1
-1.41,2.13,-0.31,-0.53,-0.83,0.68,0.84,2.01,2.03,4.08,4.53,3.76,4.24,1.88,4.45,1.28,1.26,1.71,0.72,1.25,0.02,0.29,-1.41,-0.3,0.5,-0.27,0.05,-1.71,1.09,0.43,0.08,0.67,-2.42,-1.06,2.69,-0.27,-0.47,-0.43,0.63,0.42,2
-1.67,0.03,0.6,1.3,1.86,3.35,3.57,4.11,4.18,2.2,3.78,3.05,1.87,1.18,0.93,1.17,-1.35,0.58,-1.35,-0.17,0.25,-0.64,-0.86,-0.39,0.99,-1.35,2.58,1.49,-1.33,-0.43,0.87,-0.17,-1.67,-1.11,-1.07,0.41,-0.48,0.73,1.34,-0.5,1
-0.15,1.53,1.17,-0.21,-0.08,1.48,2.24,1.19,3.56,3.63,4.06,4.35,3.24,3.58,2.05,1.2,0.31,1.54,-0.93,0.53,-1.98,0.71,-0.36,1.23,-0.91,0.37,1.96,-0.42,-0.07,-0.81,0.91,1.38,-1.08,-0.66,-0.69,1.27,0.09,0.04,0.18,-0.35,2
0.22,-0.47,0.39,0.54,-0.18,1.46,0.47,-0.81,2.05,2.15,3.14,2.73,2.97,2.38,4.88,2.94,2.39,1.27,1.77,0.73,-0.11,-0.14,-0.01,1.57,-1.26,-0.69,-1.54,-0.19,0.9,-1.07,-0.66,-0.47,-0.65,-0.75,-1.4,0.9,-0.29,0.78,0.01,-0.43,2
-0.94,0.35,0.61,0.67,0.04,1.19,1.86,3.34,5.3,3.21,5.6,5.28,5.24,4.47,1.84,2.64,2.03,-1.21,0.08,-0.53,-0.77,-1.96,1.34,-1.39,0.85,-0.48,-0.09,-0.49,-0.02,-0.82,1.31,1.14,0.86,0.85,-0.54,-0.44,-0.29,0.32,0.81,2.05,2
0.06,1.53,-0.04,0.88,2.22,3.83,2.96,4.88,3.92,4.86,5.34,1.61,3.67,2.55,1.23,0.45,-0.31,0.75,0.91,0.89,0.56,0.44,0.01,0.6,-0.32,-0.48,0.85,-0.41,-1.91,1.62,-1.23,-1.45,0.48,1.0,-0.58,-2.28,-0.38,-1.37,1.68,1.0,1
1.31,-1.52,-0.37,1.05,-0.58,0.82,-0.19,0.42,1.17,1.02,2.71,2.39,4.05,3.39,6.08,4.06,5.05,3.28,0.06,0.91,0.16,0.07,1.68,0.39,0.75,-1.46,1.39,-0.42,1.7,-0.46,-1.98,1.13,-0.13,-0.44,1.51,1.07,-2.53,-0.74,1.59,-0.19,2
0.46,-0.12,0.82,1.0,2.85,4.7,4.96,4.83,4.04,3.05,3.88,4.09,1.84,0.7,0.24,-0.06,1.36,-0.7,-0.17,-0.43,-0.74,1.14,0.42,0.07,0.92,-1.62,-0.33,0.55,-0.21,1.18,0.37,0.59,0.18,-0.24,0.11,0.07,0.46,-1.32,0.31,-0.26,1
-0.19,0.24,-0.81,1.95,3.04,1.44,4.41,2.42,4.35,4.92,4.61,4.65,2.57,0.31,0.98,-1.15,0.18,-0.67,0.4,-1.1,1.89,-0.16,-0.77,-1.77,-1.59,-0.71,-0.08,-1.65,-0.0,0.93,-1.24,-1.09,1.44,-0.69,0.01,0.14,0.04,-0.82,-1.12,0.93,1
1.06,1.01,1.03,2.18,2.9,3.41,3.77,4.24,4.65,2.32,2.63,2.77,2.21,1.08,1.14,1.55,-1.18,1.74,1.56,-2.14,-0.45,-0.93,2.21,0.97,3.88,0.86,0.12,-1.1,-0.71,-0.85,-0.6,1.18,0.69,-0.81,-0.78,-0.37,0.29,0.56,-0.06,-0.47,1
0.77,0.68,-0.01,1.11,4.36,2.39,4.48,3.95,4.46,4.23,4.26,1.5,1.62,0.67,0.16,0.39,0.5,-0.68,0.55,0.75,-0.64,0.72,0.96,0.84,-0.69,-1.03,1.54,-0.69,0.93,-0.36,-1.39,0.26,0.98,-0.31,-0.7,-0.6,-0.8,1.23,-0.11,0.76,1
-0.13,-0.95,-1.59,0.18,0.65,0.83,2.6,4.47,3.0,5.52,3.78,6.05,4.02,2.91,2.69,0.91,0.15,-0.6,-0.38,-1.04,1.72,-0.9,0.62,1.4,1.03,0.21,-0.03,0.86,1.44,-0.37,0.73,-0.45,-0.23,-0.21,-0.85,-0.23,0.8,-0.52,-0.25,-2.0,2
0.45,-0.58,1.01,-0.28,1.08,1.59,3.82,3.27,5.13,5.92,6.38,4.15,1.95,1.67,3.5,1.67,-0.09,0.39,-0.8,0.05,-2.47,-0.08,-1.94,-0.87,0.69,0.39,1.24,-1.52,-0.12,1.52,-0.68,0.46,0.25,0.86,-0.33,-1.98,-0.78,-0.97,-1.79,-0.68,1
0.57,0.32,-1.45,1.45,-0.9,0.39,1.22,2.17,2.21,3.11,5.52,3.11,2.55,6.07,4.1,3.09,4.94,1.96,1.02,1.14,-1.84,0.31,0.72,-1.7,-1.36,-0.1,-0.7,0.26,0.55,0.02,0.74,-1.0,-0.31,0.13,0.59,0.57,0.79,-1.44,-0.65,-0.71,2
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24,2
1.34,-0.02,-1.35,0.99,0.08,-1.28,-0.24,-1.51,-0.01,1.82,2.35,2.87,2.56,3.56,5.6,3.83,3.21,3.4,1.8,0.29,0.15,-0.7,-0.92,0.06,0.27,0.37,-1.21,-2.17,0.89,-0.11,0.85,0.54,-0.63,-0.3,0.28,-1.33,-0.34,1.87,0.45,-0.41,2
1.1,-1.07,1.11,1.89,1.68,2.68,2.88,4.0,5.66,2.71,4.48,3.11,0.71,2.46,1.75,1.22,-0.63,-1.46,0.1,-1.65,-1.23,0.32,0.4,-0.99,-0.04,-0.18,0.59,-1.27,1.06,1.17,0.4,0.96,-1.69,-0.28,-0.48,-1.06,0.29,0.59,-0.29,0.77,1
-0.2,-0.62,0.9,2.07,3.5,4.63,5.24,4.23,4.43,2.93,2.68,1.74,0.39,0.06,0.44,0.23,-0.38,-0.1,0.89,-0.72,1.38,0.55,-0.98,0.67,0.94,-0.48,0.76,-0.16,-0.15,0.2,0.38,0.89,1.71,1.63,0.34,-0.51,-0.27,0.98,-0.05,0.44,1
0.05,1.56,2.21,3.03,3.8,4.82,5.13,5.0,3.62,1.49,0.41,0.86,-0.12,0.77,0.66,-0.74,0.29,-0.75,1.19,0.37,0.52,0.79,0.31,-1.3,-0.93,-0.66,-1.19,-0.44,0.73,0.88,-1.69,-0.55,0.28,-0.34,-0.69,0.73,-0.22,0.96,-0.2,0.69,1
-0.51,-0.01,-1.32,-0.85,0.89,-1.0,1.65,3.48,2.91,2.95,6.04,3.1,4.35,4.38,2.87,2.4,1.68,1.29,-0.67,1.09,-1.53,-0.49,0.53,-0.44,1.01,0.62,0.8,0.72,-0.97,0.44,-0.03,-1.35,-1.17,-0.14,-2.1,-1.07,1.6,-1.17,-0.69,1.56,2
-0.11,-0.52,-0.72,-0.79,-1.53,1.07,1.03,1.29,3.61,4.17,3.93,5.48,2.8,4.05,2.38,1.73,2.07,1.29,1.59,0.25,-0.89,-0.37,-0.28,-1.51,1.03,-0.29,0.59,-1.07,-0.11,-0.97,-1.09,-0.67,-1.78,-0.63,1.49,-0.86,-0.69,-0.02,-1.66,0.02,2
-0.41,0.35,1.71,2.64,2.3,5.55,6.81,7.4,4.84,5.7,1.4,2.19,0.81,-0.48,-0.53,-0.24,-0.31,-1.69,-1.71,0.92,-1.35,-0.72,-0.29,-0.87,-1.49,1.5,-1.24,-0.08,0.13,1.15,-1.56,0.64,0.45,-1.84,0.15,-1.73,0.81,-0.51,1.31,0.59,1
-1.24,-0.07,-1.04,-1.22,-0.24,-1.95,0.59,0.27,2.18,1.26,2.66,4.7,4.56,5.5,5.7,4.0,4.32,1.91,-0.41,0.55,-0.11,-1.09,-0.42,0.09,-0.05,-0.98,0.59,0.23,-0.64,-0.11,-1.25,-0.83,1.75,-0.52,-0.39,0.67,1.44,0.68,-0.74,0.04,2
-0.05,1.19,1.28,2.15,1.25,1.23,3.63,3.92,5.12,4.04,1.14,3.99,2.05,2.61,3.07,2.33,0.43,-1.5,0.42,0.69,0.89,0.48,-0.05,-0.69,0.67,0.44,-1.52,1.08,0.38,-0.84,0.98,1.08,-0.16,0.61,-0.55,1.55,-0.6,0.49,1.56,1.14,1
-0.01,0.22,0.38,0.25,1.63,-0.89,0.79,0.29,-0.97,2.57,2.5,4.34,2.51,2.74,6.13,4.0,3.52,3.27,0.91,2.23,0.39,-2.15,1.27,0.17,-1.08,1.89,-0.5,-0.25,-0.68,-1.42,0.69,-0.63,-0.53,0.32,0.92,-0.66,0.65,-0.65,0.44,-0.32,2
1.92,-0.73,1.75,-2.01,0.6,1.69,1.53,2.91,2.98,4.92,5.89,4.72,5.73,3.41,1.24,1.9,2.14,-0.06,-0.92,0.43,-0.41,0.53,-1.28,0.02,0.17,0.01,0.26,-0.13,0.73,0.77,0.37,0.77,-1.88,-0.42,0.95,1.03,-2.28,1.05,-1.32,0.31,2
-0.03,-1.02,-0.53,0.04,-0.73,1.29,-0.58,-0.27,0.11,0.33,1.79,5.71,3.64,4.92,6.12,4.91,3.24,1.92,0.4,-0.68,0.05,-1.78,1.67,1.66,1.24,0.46,1.15,0.06,0.04,-0.25,-0.23,1.61,1.14,-0.26,0.07,-1.76,-1.68,1.15,-0.56,-1.26,2
-0.26,0.08,0.58,-0.91,-0.05,2.27,1.66,3.37,4.46,4.91,6.83,4.68,1.83,2.3,-0.4,1.19,1.18,1.16,-0.72,1.62,0.28,0.41,-1.29,0.05,-0.74,-2.71,-0.99,2.76,0.01,0.24,1.96,0.69,1.38,2.04,1.28,1.57,0.4,0.8,0.04,0.36,1
0.8,1.93,2.88,1.81,4.29,4.89,3.99,3.99,6.22,3.5,3.31,1.93,0.48,2.04,1.27,1.21,0.45,0.99,0.23,0.03,-0.02,2.0,1.5,2.08,-0.04,0.9,-1.42,-2.57,0.11,-0.06,1.71,2.72,-0.65,-0.06,-0.87,-1.25,0.19,-0.05,-0.53,-1.25,1
0.77,-0.04,0.1,-0.6,-1.04,0.03,1.59,4.08,3.57,5.12,6.82,4.51,4.17,2.6,1.71,2.18,-0.93,0.51,0.98,0.76,-0.54,1.02,-0.35,-0.23,1.12,0.74,-0.16,0.52,-1.31,0.16,1.82,1.79,0.08,0.54,-0.32,0.48,0.62,-0.75,-0.43,-1.02,1
-1.05,0.1,-1.2,0.8,-1.24,0.6,2.83,1.17,2.33,5.15,5.23,4.34,3.42,1.58,2.03,2.69,-0.02,1.03,-0.5,-1.81,2.35,0.27,0.25,-0.59,0.2,1.04,0.42,-0.16,0.72,1.61,-1.09,-2.73,-0.6,0.35,-1.03,-1.15,1.33,0.89,1.53,0.77,1
0.02,1.2,1.92,1.91,3.97,5.39,6.47,3.9,2.97,1.51,2.51,0.59,-1.0,-0.71,0.43,0.7,0.93,-1.11,-0.43,1.1,1.21,0.82,-0.2,0.09,-1.22,2.27,0.37,0.48,-1.0,0.01,1.15,-0.93,-1.76,-0.0,0.88,0.26,-0.47,-0.55,-2.24,1.07,1
-0.21,1.71,0.47,1.64,0.58,0.68,2.73,1.79,0.93,2.6,3.2,5.37,3.53,3.38,2.61,3.54,0.8,0.88,1.88,0.31,-2.26,-0.23,0.1,-0.29,-0.06,0.69,-0.69,-0.12,1.43,0.19,-0.88,1.4,1.73,-0.85,-0.29,0.46,0.33,-0.81,-1.66,-0.01,2
1.06,-1.55,2.06,-1.27,0.77,-0.5,-0.94,-1.11,1.1,0.91,2.81,2.77,1.29,4.45,5.32,4.16,4.77,3.41,2.43,1.85,-0.35,-2.07,-1.78,1.17,-0.8,-1.01,0.21,-1.28,-0.04,0.4,-1.16,-1.15,-0.29,-0.56,-0.33,-0.59,-0.02,-0.82,-1.04,0.66,2
-0.65,1.69,-0.55,-0.44,0.74,-0.3,0.16,2.0,-1.77,0.21,2.36,2.06,4.46,4.98,6.43,4.34,3.67,2.72,0.94,-0.04,-1.8,0.26,-1.78,-0.76,-0.47,-0.22,0.1,0.11,-0.95,-0.32,-0.41,1.14,-0.58,0.71,0.06,0.56,0.26,0.38,1.06,-1.15,2
0.18,-0.56,-1.64,-0.57,-1.51,0.34,1.97,3.33,2.86,1.42,6.77,5.18,4.88,2.56,3.84,2.76,1.56,1.3,2.78,-0.17,-0.21,1.7,-1.44,-1.32,0.21,-0.55,-0.89,-0.79,0.54,0.4,-1.03,-0.98,0.36,0.15,-0.14,1.16,0.77,-0.03,0.98,-0.76,2
-0.34,-0.58,0.26,-1.16,1.47,1.62,1.44,-0.5,1.6,2.34,2.38,3.91,4.43,4.2,5.48,4.12,1.25,0.91,1.26,0.89,-1.75,-0.96,-1.36,-0.25,0.35,-0.18,-1.66,-0.01,2.54,-0.26,0.33,-0.14,0.79,-0.97,-0.17,-1.09,1.26,-0.53,0.29,-0.88,2
-0.86,1.03,2.4,0.38,1.47,2.51,3.52,3.69,1.91,5.36,4.63,3.04,3.85,0.89,2.22,-0.03,0.39,-1.1,0.03,0.01,2.61,0.28,0.03,-0.2,0.19,0.12,-0.25,-0.88,-1.34,1.01,-0.54,0.6,1.28,-1.23,-0.99,-0.41,-0.15,1.21,0.17,-0.63,1
-0.43,1.09,-0.72,-0.59,0.62,1.41,0.71,1.56,0.93,1.6,0.26,2.13,3.79,3.01,4.71,3.05,3.11,3.23,0.99,1.57,1.02,-1.12,0.06,2.28,0.51,-0.41,-1.39,-0.21,1.29,0.25,0.57,-0.55,0.91,-1.38,-0.29,0.04,1.2,0.92,0.0,-1.22,2
2.44,1.07,1.48,3.27,3.29,3.42,5.11,5.26,4.01,2.91,0.6,1.38,-1.32,-0.25,-0.38,0.56,-0.35,-0.01,-0.6,-0.08,0.7,-0.74,-0.72,2.1,0.48,-0.41,0.86,0.06,-2.03,-0.5,-2.49,0.53,-1.35,-0.31,-0.22,0.62,0.01,1.31,-0.79,1.0,1
0.75,0.01,-0.35,-0.44,-1.25,0.22,1.51,0.67,4.64,4.55,6.58,6.41,1.9,2.81,0.49,2.32,1.53,-0.06,1.41,0.09,0.77,-0.42,0.92,0.53,-0.19,1.75,-0.95,0.9,0.33,-0.71,-0.31,0.31,0.3,-0.98,-0.65,0.99,-0.28,-0.18,-0.25,-0.1,2
1.39,-0.49,-0.45,-0.45,-0.59,-0.02,1.16,1.68,3.41,3.22,2.62,5.02,3.51,2.29,2.16,2.56,2.09,-0.39,0.68,0.9,0.92,0.46,0.56,0.76,0.04,0.06,0.15,-0.36,0.26,-0.26,0.69,0.05,0.07,-1.27,0.54,1.63,0.58,-1.26,-1.67,-0.07,2
-1.12,-0.57,1.97,1.6,2.73,2.62,3.89,4.59,4.34,4.69,4.25,1.95,0.17,1.31,1.49,-0.04,-0.4,-0.71,0.22,0.39,0.28,-0.16,-0.03,0.24,-0.22,-0.05,0.31,0.02,0.08,-0.83,-0.21,0.84,0.7,-1.38,0.45,-1.3,0.52,-1.86,-0.46,-0.11,1
0.4,0.87,0.57,-0.38,0.04,2.09,1.75,0.07,2.42,2.89,4.03,4.31,4.21,5.46,2.84,1.23,2.36,0.29,0.54,0.09,1.38,0.83,-0.45,0.45,2.0,0.95,0.74,2.1,-1.97,-0.98,0.65,1.16,1.68,-0.38,-0.47,0.42,-0.46,-2.36,-0.22,0.83,2
1.63,1.43,-0.21,0.93,0.55,-1.47,1.04,-0.18,0.31,-1.17,2.68,3.57,4.04,4.96,4.24,4.5,4.82,1.97,0.93,-0.5,1.89,-0.28,-1.57,0.41,-1.12,-1.08,-1.44,-0.95,1.08,-0.92,0.29,0.29,1.15,1.3,0.35,2.76,0.3,-2.19,0.64,-2.47,2
-0.52,0.12,0.09,-0.24,1.17,-2.14,1.58,-0.23,1.26,0.83,2.84,2.38,4.78,6.04,3.68,3.88,5.75,2.06,2.28,0.75,-0.58,-0.15,1.07,-0.21,0.83,0.17,2.18,0.39,0.68,-1.05,-0.02,0.31,-0.65,1.04,0.67,-0.5,1.29,1.44,-0.59,-1.94,2
-1.34,-0.58,-0.51,-0.95,-0.57,-0.38,2.61,3.67,2.46,2.46,5.28,5.35,2.94,2.96,2.06,0.02,0.33,-1.4,0.87,0.51,0.39,-1.1,-0.38,0.38,-0.54,-1.03,1.27,0.29,-1.16,0.72,-0.5,0.5,-2.12,1.01,0.77,-1.43,-1.71,1.2,0.14,0.93,2
-0.63,-0.55,0.78,0.13,-0.89,0.53,2.96,1.65,2.47,1.29,3.35,3.31,3.64,2.62,5.19,2.92,1.99,1.15,3.18,1.15,0.65,0.22,-2.42,-0.13,1.44,0.87,-2.84,-0.54,0.21,-1.13,-0.27,-1.18,0.51,-2.12,1.28,0.73,2.48,-0.72,-0.69,0.36,2
0.68,1.05,2.5,1.75,1.63,-0.94,3.05,3.58,3.0,4.07,4.45,3.8,3.61,0.75,1.62,1.68,0.55,0.25,0.41,0.11,0.17,0.26,0.54,0.04,1.16,-0.92,0.23,0.74,1.51,0.75,0.59,-1.9,0.67,0.01,1.51,1.46,-0.07,-0.86,1.16,1.27,1
-1.15,0.27,0.42,0.32,1.47,0.58,1.42,3.65,2.93,3.59,5.11,4.56,2.92,4.24,2.02,2.85,-0.53,0.44,0.7,0.48,-1.19,-0.84,-0.74,-0.7,-1.14,-0.57,-0.37,-0.96,0.39,-0.81,-0.29,-0.12,-2.24,-0.18,-0.11,0.81,0.06,-0.1,0.53,0.59,2
1.4,-1.53,1.34,0.79,0.85,2.54,0.57,0.09,3.91,4.45,5.35,3.42,3.77,1.88,3.54,3.65,1.91,1.14,-0.03,0.51,0.13,0.72,1.46,0.44,-0.66,-0.77,-0.82,0.25,0.67,-1.52,1.07,0.61,0.08,-0.21,-0.97,-0.19,-0.53,-0.64,0.5,-1.03,2
0.09,1.74,0.86,-1.07,0.82,0.97,2.17,4.34,2.02,4.92,3.81,4.31,3.15,2.85,1.0,0.49,-0.9,1.26,1.47,-1.67,0.03,-1.84,2.03,-0.46,-0.44,-0.12,0.02,-1.79,1.22,-0.6,0.58,0.82,0.14,1.9,0.43,-1.33,-0.65,-0.69,-1.25,2.54,2
-1.38,1.32,3.21,0.05,1.2,4.1,4.92,5.98,4.77,4.37,3.96,1.16,0.18,0.79,0.21,0.05,2.38,1.39,0.94,0.25,-0.17,0.68,0.78,-0.18,-0.83,0.5,-0.9,0.0,-0.3,0.23,0.53,0.78,1.43,1.12,-1.04,0.83,-1.15,0.83,-2.54,0.16,1
1.84,0.34,-0.23,1.4,-0.01,-1.02,1.42,1.39,1.32,1.29,3.65,2.64,4.31,5.81,5.3,4.43,4.68,1.13,1.91,-1.23,-0.1,-1.26,-0.41,-0.24,0.48,-0.16,-0.21,0.31,-0.66,-2.69,1.25,-0.71,-0.8,-0.88,0.15,-1.8,1.67,-0.28,0.61,-0.46,2
1.02,-0.2,0.5,0.39,0.85,0.0,2.33,2.12,1.97,1.97,2.86,2.97,3.65,2.4,4.63,3.77,2.21,1.62,1.19,-0.91,-0.72,0.28,0.03,-0.83,0.46,0.25,-1.45,-0.94,0.36,-0.89,-0.45,-0.29,-1.19,0.23,-1.54,-0.9,-1.13,-1.42,-1.07,-1.33,2
0.67,-0.21,1.16,0.83,-0.73,1.31,2.82,0.64,2.94,2.93,4.58,2.67,3.98,2.64,3.47,3.83,0.92,2.06,1.78,1.67,-0.02,0.19,1.74,-0.71,-1.89,-0.99,0.15,-0.34,-1.64,0.46,0.3,-0.95,1.2,-0.26,0.02,-0.98,0.08,1.76,3.01,0.13,2
-0.44,3.51,1.7,1.4,2.54,3.04,4.12,3.51,3.91,4.99,3.39,0.68,2.76,2.51,1.43,-0.99,1.18,1.25,-0.72,0.43,-1.12,0.14,0.47,0.32,0.07,-1.5,-0.36,-0.31,-0.94,0.45,0.46,-1.78,0.07,-1.3,1.23,-1.41,-1.23,-1.27,-2.04,0.27,1
0.58,-2.97,0.27,1.01,1.01,-1.55,-0.09,-0.15,2.35,2.96,3.88,2.32,2.61,4.17,2.87,1.74,0.63,1.67,0.36,-0.89,-0.14,-0.8,-0.35,-0.61,0.51,-2.24,-0.25,0.02,2.79,-1.66,-1.71,0.67,0.65,-2.31,-0.03,-0.1,1.22,0.23,0.28,0.94,2
0.47,-0.27,-0.89,2.18,2.66,4.08,2.06,5.85,2.58,3.82,4.46,3.51,-0.24,1.58,0.58,-0.42,0.05,-0.72,-3.62,1.78,-0.17,-0.32,0.27,0.63,0.66,0.08,0.61,-0.25,-0.72,-0.38,0.24,1.29,-3.27,-0.02,2.47,-1.15,2.38,-1.01,0.68,1.14,1
0.69,-0.18,0.88,-0.23,-1.28,-0.81,1.33,2.27,1.7,2.08,5.01,1.84,2.88,3.74,2.56,1.7,-0.52,0.12,1.97,-0.43,-0.67,2.7,-2.08,-1.13,-0.38,1.57,-0.33,0.64,2.1,1.17,0.51,-0.69,-2.18,-0.28,0.8,0.52,-0.06,0.52,1.62,0.31,2
0.77,0.9,1.26,-1.06,-1.01,0.9,-1.81,1.74,1.29,1.78,2.35,5.01,3.65,4.35,2.73,4.11,1.8,1.81,1.48,2.28,1.43,1.59,0.36,-1.07,1.53,-0.17,0.48,-0.67,-1.93,0.86,-1.46,-0.4,0.49,-1.48,-1.12,-0.57,-0.44,-0.76,-0.76,0.97,2
1.42,0.13,-1.16,-0.34,-1.23,1.03,-1.29,1.47,-1.38,2.46,2.62,3.14,3.28,3.52,6.49,4.35,3.62,2.12,2.57,1.86,-0.06,0.94,-0.67,0.86,-1.38,-1.02,-0.56,-1.21,-0.42,-0.64,-0.27,-0.42,-0.06,1.57,-0.18,-0.23,0.61,2.7,-0.73,-0.79,2
0.8,-1.26,-1.14,-0.94,-0.19,0.88,-0.22,0.08,0.09,2.43,2.17,5.16,5.76,3.24,2.96,3.27,1.99,1.72,1.21,0.04,1.04,0.53,-1.58,2.34,0.39,0.28,0.55,-1.08,0.73,0.77,-0.6,-0.25,0.99,1.49,-1.38,1.24,-1.59,-2.04,-0.04,1.02,2
0.47,1.03,0.22,2.63,2.4,2.25,3.92,4.6,3.01,3.75,2.35,2.63,0.75,1.54,0.88,-0.17,1.6,-0.91,-1.38,0.2,-1.29,0.09,1.42,-0.72,1.51,-0.83,0.6,0.54,0.24,-0.22,-0.35,0.63,1.45,0.99,-1.29,-1.04,-0.2,2.28,-0.14,0.44,1
-1.16,1.84,1.37,1.26,0.49,3.11,4.69,3.74,4.64,3.95,5.04,2.97,2.92,0.65,-0.12,1.65,-0.16,2.01,0.19,1.52,-1.49,-0.09,-0.93,0.37,1.54,0.24,-0.8,0.49,-0.83,-0.99,-0.46,-2.41,-0.31,0.33,0.53,-0.43,-1.04,-0.07,-0.51,0.35,1
0.59,0.71,0.12,0.67,1.38,1.35,3.14,4.34,4.86,4.43,4.76,4.06,1.37,1.11,0.15,-0.73,-0.7,0.45,-1.08,1.61,-0.39,-0.58,0.71,-1.46,-0.43,0.63,0.13,0.29,0.45,-0.11,-0.41,-0.95,-0.32,-0.03,-0.61,0.08,-0.02,0.39,-2.39,2.52,1
0.22,1.8,2.17,1.91,2.26,3.42,4.81,4.35,4.36,5.46,4.05,2.3,0.17,1.71,1.9,0.12,-0.11,0.08,1.38,1.01,-1.44,-0.75,-0.68,1.11,-2.9,0.28,0.72,3.3,-0.16,1.64,0.4,0.77,-1.03,0.45,0.18,0.64,1.84,0.03,1.61,0.71,1
-0.92,0.82,0.23,0.69,-0.4,2.22,1.44,0.83,1.96,3.69,3.59,3.24,4.3,4.66,3.2,3.7,2.39,1.87,0.51,-1.42,1.51,1.7,-1.57,0.2,-0.3,-1.24,0.13,-1.25,0.65,1.12,0.25,-1.18,-0.65,-0.77,-1.36,1.18,1.02,0.08,0.88,-0.5,2
-0.57,2.4,1.47,2.19,2.33,4.47,4.73,4.35,3.85,1.12,1.01,1.25,1.8,0.6,0.45,-0.98,-0.08,0.14,-0.73,0.5,-0.04,0.29,-0.1,-1.29,0.83,-0.6,1.42,-1.02,0.79,-1.24,-0.74,0.26,-0.45,0.12,1.74,-0.45,1.85,0.99,-2.98,0.2,1
-1.01,-0.25,-0.83,-0.85,-0.39,2.41,1.83,3.73,3.74,3.86,5.8,5.8,3.25,2.08,2.04,2.54,1.71,2.19,-2.38,0.38,-0.94,0.77,-1.17,-0.17,1.37,-1.33,0.01,0.07,-0.25,-0.73,-0.24,1.21,-0.34,0.87,-0.45,0.81,-0.36,-0.73,0.82,0.99,2
-0.29,1.06,1.98,4.18,3.68,4.66,4.62,5.17,3.83,3.39,1.9,1.18,0.85,1.19,0.97,0.4,1.91,1.04,-1.57,-0.19,0.81,0.38,1.31,-1.68,-1.55,-0.16,0.9,-1.22,0.45,-2.03,1.13,-1.13,0.4,-0.91,0.28,0.94,0.89,-0.53,-0.48,0.14,1
1.9,0.28,-1.0,0.53,-0.94,1.04,-1.23,-0.46,-1.03,0.8,2.57,3.61,3.59,3.92,3.72,4.96,3.99,2.78,2.51,1.88,-0.67,-0.72,-0.15,-0.37,-0.52,0.02,0.71,-0.08,-0.33,-1.42,0.53,0.47,-1.94,-1.52,0.37,-1.64,-0.55,0.45,0.45,0.02,2
-0.43,1.05,-0.29,0.68,0.16,1.37,0.68,0.59,2.78,2.91,4.85,5.58,4.26,4.99,3.71,2.5,1.58,1.82,1.83,-0.54,-1.14,-0.93,-1.43,0.31,0.07,-1.3,0.43,-0.34,0.95,1.55,0.13,0.12,-1.28,-0.29,-0.66,-0.24,-1.59,-0.07,-0.02,-0.01,2
-0.27,1.25,2.58,1.25,3.71,4.28,4.28,5.15,1.89,4.21,0.85,1.48,-0.05,-0.07,-0.33,-1.05,-0.93,0.19,-1.6,0.55,0.08,0.49,0.52,-1.52,-0.22,-0.76,-1.19,-0.28,0.24,0.22,1.82,-0.66,0.34,1.98,-1.14,-0.07,-0.42,-1.2,0.68,0.77,1
-1.4,0.14,0.16,1.11,0.34,1.04,-0.75,1.75,-0.63,1.06,1.36,3.47,2.87,3.56,5.99,6.42,3.04,3.29,2.24,-0.81,-0.38,-0.7,0.01,-0.81,-0.98,-0.13,1.33,0.69,0.68,0.4,-1.07,-0.28,-0.03,1.86,-0.62,-0.32,0.45,1.58,-0.52,-0.23,2
0.82,-1.73,-0.43,0.46,1.9,2.47,2.36,3.55,3.59,5.67,6.58,3.22,2.34,4.18,1.87,1.02,0.23,-1.81,-1.18,-0.06,-1.19,0.93,-0.16,-0.6,-1.33,-0.38,-0.4,0.01,0.48,0.17,-0.83,0.29,-2.95,0.99,-1.36,0.8,-0.27,-0.01,-0.62,0.89,1
