0.18,-0.63,-0.93,0.67,-0.02,1.31,0.2,1.17,2.83,0.87,3.62,4.73,4.79,4.24,4.1,2.47,2.26,1.17,2.94,0.48,-0.06,0.01,2.09,-1.36,-1.09,1.18,0.27,-0.52,1.78,-0.9,0.96,1.28,0.76,-2.32,-0.67,0.42,1.11,0.12,1.35,-0.63
0.03,-0.56,1.38,-0.35,0.82,-0.52,1.91,2.21,1.59,3.24,4.87,3.22,3.47,4.87,4.16,2.78,2.3,2.25,2.11,0.75,-0.28,-2.02,0.22,1.33,0.7,-1.61,0.14,0.09,-0.53,-0.91,-0.4,-0.63,0.0,0.58,-0.55,-3.22,-0.42,0.43,1.37,0.33
0.19,1.66,2.07,0.61,0.17,0.29,-1.19,1.89,2.76,3.92,5.08,6.27,2.66,3.2,5.28,1.77,2.13,2.72,0.39,-0.88,-1.36,-1.46,-0.58,2.37,2.63,-0.08,-0.64,0.27,-0.19,0.01,-0.44,0.72,0.79,1.8,-0.22,0.34,-0.6,-1.46,-0.91,1.42
1.25,-0.66,-0.97,-0.27,-0.58,-0.63,-0.02,2.72,3.04,3.0,3.91,4.35,4.72,3.92,4.64,3.42,0.85,0.6,-0.14,-0.69,-0.52,0.55,-0.93,0.52,1.8,1.53,1.17,0.21,-0.56,-1.9,1.24,-0.75,0.01,0.63,0.69,0.61,0.68,-0.84,-0.69,-0.24
-1.28,1.45,1.7,2.06,2.68,3.65,6.02,4.33,5.9,3.8,2.5,2.37,1.47,1.98,1.21,-0.24,0.69,-0.86,0.11,-0.33,-0.58,0.08,-1.86,-1.8,-1.56,1.12,-0.67,-1.56,-0.63,-0.98,0.86,-1.66,-1.52,-0.69,0.05,-0.55,-1.35,0.42,0.05,3.29
-1.32,-0.26,0.87,2.43,3.98,2.27,5.41,5.75,5.89,3.7,2.22,3.17,-0.42,0.97,0.59,1.55,-1.09,1.92,0.24,-0.54,1.04,0.52,2.47,0.9,-0.84,0.56,-1.24,-1.24,-1.39,-0.13,0.6,-1.35,1.52,-0.27,-1.57,-1.96,0.7,-0.1,-0.81,-0.79
-0.55,-0.12,1.39,2.54,3.15,4.4,5.16,2.85,4.97,1.71,1.78,1.68,0.12,-0.17,-0.02,-1.13,1.35,-0.24,0.17,0.83,-0.5,1.11,1.13,-0.36,-0.84,-1.01,-0.99,-0.43,-2.39,0.65,-0.3,-0.03,-0.27,0.07,2.59,-1.95,0.65,-0.98,0.0,0.06
0.01,0.46,1.69,1.27,-0.06,1.37,1.53,2.71,3.77,5.78,4.2,5.45,3.2,1.62,-0.37,1.17,-0.39,0.59,-1.18,0.78,1.23,0.27,-0.86,0.89,-1.35,0.97,0.89,0.02,-0.34,0.07,-0.31,-0.98,-0.59,1.42,0.68,0.01,-1.08,0.89,-0.82,-0.17
-0.01,-0.46,-0.37,0.64,1.11,-0.36,0.81,-0.68,1.3,2.68,2.87,3.38,3.3,4.36,5.26,2.88,3.55,1.79,0.54,2.97,0.71,2.11,0.52,0.59,-0.51,-0.08,-0.34,0.06,-0.27,-0.13,-0.55,1.41,-0.1,-1.4,-1.94,2.26,0.15,-0.7,-2.29,0.29
-0.58,1.27,-1.16,-0.24,-1.49,1.46,0.38,2.11,3.7,5.45,4.23,6.73,4.84,2.8,2.66,1.27,0.62,-1.99,0.27,0.47,-1.57,0.32,1.47,-0.8,0.43,-0.47,0.71,0.29,2.6,0.45,-0.3,0.41,-0.97,0.34,0.65,1.88,0.98,1.92,0.61,-2.06
-0.52,0.94,1.35,1.31,2.2,4.27,3.11,4.08,3.07,3.27,4.68,3.94,3.12,2.09,2.66,1.07,0.16,-0.81,-1.05,-0.98,-1.85,1.63,0.33,1.24,-0.04,-0.19,-1.72,-0.43,-0.02,0.82,-1.21,-0.49,0.68,0.5,-0.26,-1.96,-1.14,1.77,1.32,-0.49
-1.47,0.69,-1.88,-0.55,2.0,0.14,1.35,2.37,2.13,5.01,4.24,2.94,3.46,2.6,2.51,0.55,1.97,-0.7,0.69,2.19,-0.82,-0.14,0.52,1.21,1.22,-0.23,-0.19,0.1,-0.98,0.65,0.4,-1.44,1.95,-0.43,-1.05,0.67,0.09,0.24,-0.51,0.41
0.06,-0.8,-2.62,0.61,0.29,0.2,-2.21,-0.15,0.77,1.94,2.78,2.86,4.28,4.51,7.23,5.11,2.14,1.4,1.81,2.32,0.12,-0.12,-1.11,0.01,0.86,-1.47,0.2,-0.18,0.48,0.95,1.36,0.48,-0.52,1.05,-0.71,0.81,-0.25,-0.53,-1.25,0.4
1.72,0.38,2.5,1.02,5.46,3.74,4.96,3.71,3.38,5.12,3.18,3.26,0.92,0.15,-0.04,-0.07,0.81,-0.17,-0.19,2.08,-0.62,0.55,-0.62,-0.91,-0.94,-0.02,-0.74,1.03,-0.18,-1.52,0.28,0.72,-1.72,0.86,1.75,0.66,1.68,-1.29,1.11,-0.27
-1.33,2.14,1.1,1.41,2.19,2.97,6.06,3.36,3.96,3.55,4.36,1.75,0.08,2.89,0.28,1.85,0.61,-0.24,0.81,1.41,1.49,1.31,-1.44,-0.39,-0.98,-1.07,-2.02,-0.62,-0.87,0.16,0.16,0.01,-1.52,0.2,-0.53,-1.13,0.15,1.12,-1.18,-0.15
-0.27,-0.42,2.53,0.69,2.51,2.53,3.59,4.39,3.62,3.18,4.03,2.43,3.28,1.62,1.1,-0.24,-1.36,-1.9,1.01,0.38,-0.43,0.3,-0.62,-0.91,-2.35,-2.25,0.34,1.39,0.17,-0.11,0.82,0.82,-0.34,0.37,-0.62,-1.79,0.05,-0.48,0.11,0.55
0.79,0.87,1.7,2.75,2.74,3.12,4.37,4.12,4.37,2.91,4.12,3.22,1.49,2.35,0.43,0.68,0.06,0.27,0.25,2.41,0.14,-1.2,0.18,0.58,0.12,1.16,-1.12,-0.71,1.17,-0.49,-2.14,0.39,0.94,0.53,1.03,0.48,0.31,-1.67,0.9,0.01
-0.35,-0.47,0.46,-0.32,-0.94,0.51,3.01,-0.05,0.09,1.77,2.81,3.78,3.38,4.41,3.96,4.13,4.29,2.59,0.26,1.19,-1.03,-0.22,-1.93,0.69,-0.32,-1.26,2.35,1.74,0.24,-0.87,-0.96,-0.27,-0.17,0.74,0.82,-0.62,-0.03,-1.74,-0.69,0.14
-0.91,-0.07,-0.74,0.72,0.8,2.41,4.01,2.14,4.54,4.86,4.68,3.91,2.94,1.67,1.27,0.5,-0.59,-2.61,3.39,0.11,2.47,0.15,1.09,0.19,-0.45,0.63,-0.9,-0.34,-0.11,1.02,-1.63,-0.77,-0.11,-0.03,0.07,-0.82,1.16,0.33,0.28,-0.31
-1.36,-0.67,0.97,-1.57,-1.14,1.27,3.44,2.07,3.77,4.54,5.49,2.48,5.38,4.78,1.43,1.24,0.07,2.77,-0.99,0.74,0.63,1.55,0.52,0.35,1.06,0.58,-0.07,0.41,0.01,-1.08,0.67,-0.32,0.1,0.86,-1.03,1.42,-0.66,1.28,-1.54,1.29
-1.14,-0.68,0.36,0.6,2.7,1.77,3.6,4.95,4.09,3.84,4.4,4.26,1.89,2.75,1.37,0.9,1.67,2.26,0.84,0.69,0.39,-0.68,-0.41,2.16,-2.47,-0.32,-0.21,0.69,-0.26,0.14,-1.02,-0.73,1.68,-1.03,1.38,0.67,-0.27,-0.9,0.15,0.81
0.86,1.01,-0.29,0.59,0.07,2.72,-0.9,-0.43,-0.44,0.81,0.1,3.77,5.11,4.96,5.48,4.02,2.77,3.1,1.74,-0.06,-1.09,1.53,0.26,-0.4,-1.65,0.71,-0.93,-0.8,-2.03,-0.01,-0.54,-0.1,-1.99,0.31,1.0,1.69,0.33,-0.11,0.19,0.18
-0.28,0.27,0.14,0.63,-0.16,-1.57,2.37,-1.58,-0.22,-0.92,2.44,3.74,4.63,4.44,4.8,4.05,6.17,3.21,0.89,0.77,0.32,0.5,1.18,1.0,-0.96,0.33,0.48,0.59,0.57,-0.96,-0.25,-1.15,0.24,-0.3,0.42,0.17,-1.42,-0.03,1.24,-0.44
-1.08,-0.33,-0.4,0.29,0.13,4.12,2.98,4.14,5.4,4.14,4.87,4.9,3.56,2.16,1.97,0.88,-0.53,1.41,-0.43,0.48,0.5,2.12,0.57,-0.49,0.49,-0.44,-0.49,0.08,1.65,-0.09,0.02,0.58,0.34,1.4,-0.44,1.4,1.03,0.55,-0.99,-0.28
0.63,0.83,-0.73,-1.18,0.4,1.85,0.04,1.81,1.72,0.99,2.45,3.87,3.37,5.47,3.81,2.44,1.42,0.77,-0.43,0.04,1.56,0.64,-0.7,0.18,0.37,0.1,0.98,-0.51,1.53,0.75,-0.47,0.41,-0.4,1.03,0.7,-1.85,-0.05,0.98,-0.13,-0.12
-1.24,-0.39,0.91,0.52,-1.41,1.6,1.09,-0.38,0.35,2.44,5.03,4.6,3.13,4.95,3.93,3.24,3.41,1.33,-0.09,0.84,1.41,0.42,1.22,0.18,-1.22,2.31,-0.66,-1.61,-1.51,0.11,-0.73,-0.62,-0.24,-0.04,-1.08,1.86,0.25,0.02,0.38,-0.3
0.49,0.9,-1.23,0.5,1.61,0.47,0.41,0.59,0.87,2.04,1.62,3.71,4.15,4.22,6.07,6.37,2.53,3.35,2.85,2.93,-0.42,1.65,0.73,-1.02,0.73,-0.33,-0.34,-1.86,-1.4,-0.96,0.7,-0.96,0.01,-0.9,0.19,0.5,-0.95,0.2,-0.36,0.36
1.96,0.04,-0.84,-0.03,1.15,-1.06,1.64,2.82,3.24,4.21,2.97,3.02,4.55,4.02,3.72,3.88,0.09,-0.57,0.55,0.96,-0.8,-0.47,-1.2,0.09,-0.85,0.81,0.63,0.39,-0.73,-0.09,-0.38,-1.48,0.12,0.52,0.56,1.8,0.15,-0.17,0.79,2.77
0.69,0.28,0.27,-0.72,0.26,1.66,-0.29,-0.31,0.28,0.22,3.95,4.02,3.95,6.04,5.16,4.6,3.71,4.33,1.75,0.06,-0.26,1.17,0.56,0.98,-0.58,-0.65,-0.06,1.22,0.01,-0.58,-1.27,-0.39,-0.04,0.32,0.37,-1.83,-0.37,-0.18,-0.57,0.16
-0.58,2.04,2.51,2.97,1.9,4.62,3.59,4.07,3.5,3.98,3.99,3.03,2.58,1.35,2.6,0.01,0.94,1.21,0.55,0.75,0.52,1.57,0.57,2.23,0.22,1.14,-0.89,-0.1,1.02,-0.19,-0.67,0.16,1.35,0.46,0.29,-1.31,-0.84,-0.97,-0.83,-1.9
-0.18,-1.27,-0.24,-0.55,0.19,0.84,2.21,1.47,2.35,2.5,2.58,2.21,5.26,2.3,5.0,2.87,3.05,3.44,1.93,-1.59,-0.96,-1.19,-0.29,1.9,-0.09,-0.58,1.02,-0.75,-1.63,0.43,1.32,-0.03,-0.83,-0.3,0.14,-1.16,0.76,-0.15,0.82,-0.11
-0.32,0.66,-0.41,1.51,0.75,0.46,1.31,1.14,2.84,4.7,3.36,2.54,5.45,3.48,4.57,4.17,1.73,1.29,0.35,0.6,-0.31,0.91,0.35,-0.32,0.78,0.09,-1.43,1.59,-0.41,0.68,0.97,-1.43,0.0,0.24,-0.16,0.68,1.25,-0.86,-0.38,0.51
-0.16,1.7,-0.04,-1.84,-0.57,0.93,1.4,2.91,4.01,5.36,6.93,5.73,3.92,1.13,1.48,0.59,0.91,-0.94,0.2,1.68,0.55,-0.33,0.04,0.49,0.7,-1.56,-0.06,0.64,1.58,2.58,-2.72,1.45,1.98,1.47,-0.01,-0.31,0.26,1.21,-0.14,-0.66
-0.0,0.36,1.04,-0.1,-0.84,1.48,1.68,1.68,2.08,3.35,5.24,4.92,3.55,2.02,0.65,4.37,1.77,-0.01,-0.69,-0.54,-0.03,0.21,-0.09,0.18,0.73,0.88,-0.81,1.01,-0.22,2.15,-0.87,-1.28,-0.2,0.82,0.98,1.12,-0.96,-1.67,-0.44,-0.65
1.82,0.74,0.4,0.43,2.6,3.18,3.19,4.75,3.6,5.14,5.03,5.04,2.78,3.58,1.82,-1.23,-0.26,-0.96,2.12,1.58,-1.43,-1.07,0.29,1.4,1.07,-0.06,0.14,0.72,-0.74,-0.52,-0.76,0.61,0.17,1.56,0.82,0.46,-0.88,1.56,-1.51,0.02
-1.48,1.96,3.44,3.39,2.86,3.72,5.69,5.4,3.69,2.1,1.9,1.64,0.16,0.36,-0.48,2.57,0.83,-0.89,-0.79,0.49,1.7,-0.65,0.58,1.05,-0.8,0.83,0.43,0.51,-0.32,0.14,-0.49,0.25,-0.14,0.34,-0.43,-0.29,-0.47,0.66,-0.38,-0.26
0.41,-1.12,-0.59,-0.82,1.2,-1.67,2.88,3.39,2.44,4.11,6.1,4.32,4.3,4.2,1.57,1.55,-0.27,0.04,0.04,0.6,0.78,-1.23,-0.6,-0.25,0.4,1.02,-0.04,0.4,-0.33,1.07,-1.22,1.74,1.99,-1.24,0.06,0.76,0.02,0.07,0.17,0.54
-0.37,-0.05,-0.81,1.11,-0.51,1.04,2.2,1.49,3.49,4.08,3.11,4.38,4.5,1.24,2.76,3.86,-0.13,0.63,0.58,0.98,-0.59,-2.17,-2.34,-0.28,-1.36,0.11,-0.5,0.52,1.04,-1.62,1.55,1.23,0.75,1.13,-1.65,-0.98,0.89,0.2,1.71,1.27
0.49,-0.73,-0.27,-0.02,-0.45,2.44,1.73,2.89,1.26,3.93,5.15,4.69,4.6,4.77,4.33,3.08,0.62,0.38,0.25,1.37,-1.09,0.44,0.69,-2.07,-0.93,-0.77,0.32,0.44,-0.88,0.3,0.28,-0.25,-0.32,-2.63,-0.33,0.24,-1.95,2.86,0.26,0.83
-3.2,-0.36,-0.83,-0.07,-0.34,1.34,1.27,2.55,2.65,4.36,5.43,3.72,3.97,4.34,1.52,3.77,0.38,-0.11,0.55,-0.24,0.28,-0.39,0.25,-1.45,-1.32,1.7,-0.98,-1.75,-0.59,-0.91,0.27,0.6,0.2,-0.54,-1.75,0.26,1.12,1.21,-0.51,1.05
1.66,-1.94,0.58,-0.55,-0.18,2.38,2.75,-0.0,4.25,5.84,3.63,4.87,4.52,2.86,2.89,1.36,1.2,-0.02,3.5,0.41,0.01,0.51,0.08,-0.84,1.4,0.17,1.19,0.79,0.44,2.92,-0.98,0.17,-0.47,-1.94,0.77,-0.21,0.98,0.57,-0.74,-2.0
2.1,0.91,-0.32,-0.48,0.71,0.88,0.82,-0.19,0.18,2.9,2.67,4.83,4.22,5.1,2.38,3.69,2.53,1.87,1.68,0.86,0.37,0.37,0.24,0.36,-0.89,-0.19,-0.14,1.39,-0.67,-1.59,-1.57,-0.65,1.17,0.45,-0.14,-0.05,-0.03,-0.83,0.33,-1.94
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0.0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88
0.27,0.68,0.59,0.49,0.46,-1.73,-0.55,1.59,0.92,3.19,4.5,4.61,4.14,4.76,4.38,4.56,2.35,3.33,0.33,1.38,0.12,1.11,-1.62,-1.26,-0.11,2.13,-1.75,-0.95,0.78,0.03,0.78,-0.15,-1.21,0.53,1.41,-1.27,-0.64,1.86,0.81,1.89
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35
0.2,1.17,3.97,2.49,3.85,4.26,6.77,5.8,6.39,3.53,1.95,2.46,1.03,-0.05,0.14,0.25,1.6,-0.57,-1.71,-0.25,0.61,0.18,-0.15,-0.85,-1.21,1.01,-1.23,0.87,-0.54,-0.7,-0.91,0.33,-0.23,0.75,1.51,-0.25,0.65,1.77,0.78,-0.69
-0.16,-0.69,-0.36,-0.03,0.84,1.13,0.83,3.59,4.34,3.77,6.18,4.37,5.5,3.5,2.16,0.24,-0.8,-1.44,-0.96,0.52,-0.67,-1.94,0.8,-1.15,1.29,1.03,2.59,1.4,0.26,0.47,-0.26,0.73,0.7,-0.5,-0.76,0.81,0.96,-0.46,-0.68,-0.01
0.56,0.96,1.5,-1.15,1.07,-0.88,1.85,1.76,2.36,1.81,2.66,3.94,3.77,5.52,3.59,4.53,2.56,2.34,2.37,1.17,0.81,-0.09,0.24,-1.72,0.8,0.4,-1.72,1.41,-0.9,-0.81,-0.61,0.49,0.58,-0.16,0.8,0.24,-0.32,0.65,1.79,-1.24
-0.62,1.6,1.44,1.36,2.23,3.9,6.38,5.71,3.97,4.14,2.75,2.66,0.84,2.18,0.6,0.9,-1.26,0.94,-1.76,2.06,0.97,-0.01,-1.05,0.05,-0.75,0.4,-1.1,1.43,-1.23,0.4,-0.54,-0.19,-0.43,-0.32,-0.13,-0.46,-1.39,-0.03,-1.66,0.39
-0.89,0.48,2.26,2.74,4.32,2.89,4.92,4.34,4.76,3.53,2.18,1.33,0.85,2.39,1.09,0.78,0.59,-0.25,0.73,1.07,0.2,0.55,0.96,0.2,-0.38,1.15,-1.62,-1.92,0.33,0.15,-1.02,-0.76,-0.11,-0.57,1.53,0.03,-0.69,-0.22,0.64,0.49
0.21,0.93,1.6,0.78,-2.18,-0.21,1.4,-2.0,-0.74,3.88,1.5,5.07,5.01,5.74,4.76,3.06,2.58,3.19,1.67,0.1,-0.96,-1.41,-0.05,-0.08,0.86,0.77,2.44,2.24,0.92,1.9,0.26,0.83,-0.77,-0.74,-0.78,-0.84,-0.04,-0.46,-0.04,-2.2
-1.5,-1.64,1.45,2.32,3.0,3.12,4.44,4.32,3.88,4.66,1.24,1.14,1.18,0.21,1.13,0.09,-1.63,-0.95,-0.48,-0.26,0.01,-1.22,0.66,1.71,-1.0,-0.32,-1.5,-0.31,-0.94,2.25,0.22,-0.45,-0.26,-0.74,-1.2,0.31,-0.89,2.72,-0.5,0.63
1.21,-1.68,-0.41,-1.53,1.35,-0.38,1.35,1.0,2.01,2.2,3.49,5.52,4.09,4.75,5.58,4.13,2.74,2.3,0.21,0.04,0.76,-1.07,-0.06,2.06,-0.65,-0.96,0.88,0.67,0.19,0.65,-0.3,-1.08,0.95,0.46,-1.62,0.44,0.63,-1.19,-0.02,-0.23
1.0,1.08,1.93,1.91,0.98,0.42,2.69,2.88,4.22,4.54,4.24,4.34,3.43,1.44,2.4,-0.31,0.53,-0.08,1.22,1.31,-0.09,1.47,0.65,0.73,-1.25,-0.05,-0.25,-0.49,1.16,0.24,0.58,-0.08,-0.93,0.09,0.95,1.39,-0.08,-0.39,0.18,-0.74
1.81,-1.2,-0.72,0.33,-0.79,2.56,2.34,4.64,4.4,4.21,6.38,4.85,3.47,3.33,1.62,1.39,0.75,0.32,-0.21,1.07,-1.58,-1.02,-0.29,-0.26,-0.67,0.06,-0.49,0.44,0.82,0.34,-0.73,0.26,1.05,-1.87,2.06,1.4,0.32,0.83,-2.39,-0.92
0.54,0.4,-0.12,0.71,-0.62,-0.24,-0.6,-0.73,-0.82,1.95,1.98,4.38,3.42,4.27,6.94,4.32,4.42,1.56,2.21,0.26,0.18,0.83,-0.38,-1.49,-2.16,0.63,-1.05,-1.01,-0.02,0.16,0.67,-0.83,-2.24,-1.55,0.43,0.18,-0.36,0.28,1.0,0.51
1.78,1.49,0.27,0.57,-0.73,0.79,1.9,1.64,3.51,3.53,6.35,5.31,4.01,4.68,4.07,1.36,2.24,1.51,-0.49,2.53,2.0,0.27,-1.74,0.7,0.64,2.18,-2.35,0.97,-0.03,0.05,0.35,-1.25,1.79,-0.06,-0.81,1.51,-1.04,-0.92,-0.66,1.49
-0.02,0.67,1.6,1.98,4.52,3.91,5.99,5.89,3.51,2.05,1.65,-0.0,-0.61,0.3,-0.1,-0.47,-0.47,-1.18,1.35,1.87,-0.83,-0.74,-0.26,-0.55,0.44,-2.41,-0.04,-0.17,0.53,-1.09,-0.92,-0.54,-0.43,-0.95,1.64,-0.91,-0.67,-0.92,-1.01,-0.66
0.33,0.61,-0.12,-1.34,0.73,1.39,1.53,2.64,1.85,4.62,4.5,4.99,2.74,4.15,3.15,2.11,1.03,-0.13,1.45,0.67,1.09,1.36,0.49,2.32,-0.14,0.25,-0.66,0.09,0.58,1.5,0.1,0.66,0.73,-0.79,-0.82,0.1,-1.31,-1.09,-0.53,-0.15
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,2.34,2.79,3.42,2.99,4.12,5.39,3.24,4.29,2.45,1.26,2.67,1.26,-2.7,1.01,0.03,1.63,-0.05,-1.49,-0.82,0.93,0.97,-1.02,0.13,1.31,-0.04,-0.39,-0.66,-0.04,-0.28,-0.78,-0.34,-0.99
0.26,-1.48,0.2,1.82,-0.47,3.27,2.56,3.98,3.15,5.87,4.38,3.86,4.19,1.14,3.18,-0.1,1.21,-0.73,-1.26,-0.92,0.32,0.57,-0.16,-1.21,-2.55,-0.17,-1.57,0.65,-0.93,0.12,-0.15,0.55,0.16,0.38,1.64,-1.25,-0.34,0.14,0.88,0.34
-0.17,0.14,-0.01,3.5,2.11,3.47,5.16,5.53,3.67,4.28,2.53,0.82,0.75,-0.11,-1.61,-0.81,1.78,2.67,0.89,1.45,-1.17,0.03,-0.52,-0.04,1.03,-0.76,0.73,-0.58,-1.36,1.84,-2.15,1.34,1.08,-2.93,0.79,0.29,-0.74,0.08,0.07,0.27
-0.08,1.01,0.76,-1.96,-1.16,-0.34,0.4,-0.62,-1.5,-0.2,1.39,5.37,4.12,6.23,5.48,5.03,3.66,2.07,2.51,0.88,0.07,-0.21,-0.39,0.49,0.09,-0.18,0.63,0.21,1.72,-1.5,0.16,-1.68,0.71,1.15,-0.37,0.27,0.56,0.02,2.42,-0.57
2.02,1.55,-0.49,0.04,1.33,0.58,4.81,4.22,3.6,5.74,4.48,3.1,3.0,1.23,2.56,-0.57,0.25,-2.09,2.35,-0.86,1.65,-0.13,-2.67,-0.78,0.78,1.08,1.05,-1.76,-0.98,0.41,0.36,-1.26,0.61,1.4,-0.89,0.94,1.15,0.23,0.21,1.37
-0.51,0.42,-0.12,1.83,1.23,1.42,3.72,3.46,3.4,4.3,4.97,1.71,0.83,1.05,0.57,0.64,-0.99,-1.03,-0.59,-0.27,2.49,-0.74,1.48,0.41,-0.64,-0.4,-0.69,1.33,-0.67,-0.77,1.42,-0.34,0.46,0.9,0.19,-1.18,-1.22,0.01,-0.9,0.07
0.74,-1.0,1.97,-2.47,1.9,0.54,1.61,1.01,3.49,4.52,5.2,3.54,2.98,4.47,1.31,1.67,1.01,-2.43,0.94,2.15,-0.34,0.32,-0.15,-0.7,0.02,1.05,-1.45,-1.04,1.16,-0.43,0.42,0.03,0.5,-0.98,1.53,2.23,0.33,0.18,-0.44,1.73
-0.45,-0.23,0.72,-1.02,0.95,2.39,3.31,2.72,3.62,4.53,4.38,4.41,3.93,4.09,3.31,1.28,-0.37,-0.32,-0.76,0.69,-0.01,0.63,-1.48,1.73,0.17,-1.76,1.5,0.39,0.06,-1.24,-0.14,0.02,0.63,-1.23,-1.6,-0.54,0.34,-0.09,-0.94,0.67
0.44,-0.68,0.21,1.13,1.12,4.24,2.46,3.28,4.36,5.65,5.31,3.18,4.99,1.74,1.73,0.45,1.94,-0.4,0.96,1.03,1.14,0.42,0.02,0.87,0.01,0.05,0.08,0.02,-0.11,1.41,-0.7,0.25,-1.28,1.82,0.68,0.05,0.35,1.22,1.49,1.95
0.59,0.75,0.81,0.03,-2.25,0.72,1.75,0.71,2.17,2.94,4.83,2.65,2.34,2.79,5.24,3.63,1.89,2.43,2.98,1.62,0.64,-0.69,-2.26,-0.01,-0.88,1.68,-0.54,1.16,0.9,-0.66,-0.13,1.99,0.86,-0.67,-0.97,-1.44,0.93,-0.96,0.11,0.36
-0.24,0.43,1.18,3.78,1.53,3.52,6.72,6.6,3.23,1.97,1.85,2.57,1.79,0.57,-0.67,-0.61,-0.85,0.46,2.15,-1.01,-1.12,-1.59,1.22,-1.36,-2.1,-0.29,-1.39,-0.63,-0.1,-0.88,0.4,0.36,0.4,-1.47,0.51,0.84,-1.27,-0.23,-0.41,0.74
0.22,-0.77,-0.72,-0.05,1.27,1.17,2.13,0.67,0.74,2.34,4.08,4.01,2.66,4.57,5.53,2.43,3.51,3.49,2.41,1.25,-0.01,0.62,1.4,1.39,0.1,0.94,0.04,-0.29,1.03,0.68,-0.74,0.74,-0.74,-0.74,-0.19,1.02,-0.73,-0.93,1.46,-0.33
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31
1.07,0.36,-0.71,-1.17,-0.79,1.0,0.68,1.5,-0.19,1.85,1.41,2.85,4.24,6.03,4.9,5.85,4.16,3.11,2.12,-0.69,1.1,0.03,-0.29,0.33,-1.05,0.56,0.29,-0.34,-0.22,-0.04,-0.08,0.87,-1.75,0.11,0.94,2.15,0.11,0.07,-1.38,-1.09
-0.37,-1.11,0.09,0.13,-2.42,0.19,0.66,1.41,1.0,2.65,4.28,5.03,4.52,5.82,3.15,3.23,2.57,2.57,1.69,1.2,-0.58,0.34,-0.25,0.72,-3.17,0.12,-0.86,0.79,-1.14,-0.34,-0.43,-0.21,-2.52,-0.19,-0.82,-0.44,-2.51,0.62,-2.19,0.24
1.34,1.17,1.19,0.28,1.48,2.77,3.7,3.73,4.73,4.25,5.7,2.77,2.06,1.82,0.05,0.51,-0.24,-0.87,0.72,2.54,-0.41,0.46,-0.82,-1.0,0.4,-0.27,0.21,1.24,0.97,1.37,-0.03,-0.07,-0.28,1.13,0.84,-1.03,-0.55,-0.23,0.04,0.69
-1.28,0.0,3.53,1.98,2.48,4.58,6.46,3.19,4.04,3.46,2.73,1.71,2.96,2.62,-0.26,0.51,-2.6,-0.19,-0.13,-1.23,-0.98,-0.19,0.53,-1.19,-1.3,1.42,-1.73,0.37,-0.72,-0.35,-0.56,-2.03,-2.4,0.13,-0.79,-0.6,0.24,-0.13,-0.19,-0.22
0.88,2.35,0.43,0.79,2.89,3.55,2.55,3.86,3.59,3.54,2.11,3.19,3.07,1.53,0.29,1.38,0.4,0.4,1.65,-0.45,0.29,-1.41,0.15,0.27,-0.47,-0.56,-0.87,-0.88,-1.5,1.69,-0.17,0.2,0.81,1.07,0.64,0.27,1.02,0.97,-0.32,-0.65
-1.46,-1.08,-0.63,1.59,2.28,5.12,2.82,4.37,2.56,2.86,3.21,1.81,0.28,1.68,-1.17,-0.74,-0.31,1.36,0.63,-0.64,0.45,0.12,0.61,0.04,-0.39,1.26,0.8,-1.25,-0.97,-1.35,2.16,-0.36,-0.45,0.17,-0.45,-0.76,0.15,0.74,-1.16,-0.07
0.69,-1.28,1.11,3.55,2.2,1.39,6.58,6.34,3.27,3.41,3.86,3.63,1.49,1.2,2.31,-1.27,2.35,0.67,-1.56,0.42,-1.2,-0.27,-1.48,0.96,-0.28,-0.01,1.11,0.14,-0.45,-0.37,-1.1,-1.29,1.38,0.84,-0.61,2.08,1.69,-1.04,-1.13,-0.04
0.74,0.41,3.32,1.72,2.98,2.81,3.28,5.45,3.39,5.53,3.79,2.39,3.25,2.02,0.87,0.42,0.2,-0.6,1.99,-0.63,-0.1,-0.15,-0.13,-0.68,0.14,-0.21,2.92,-0.25,0.46,-1.21,1.34,0.14,0.48,1.24,1.0,0.8,0.16,2.29,1.76,0.01
